#X	Y	Z
83	75	6.27006
83	76	6.16846
83	77	6.06593
83	78	5.96249
83	79	5.85814
83	80	5.75292
83	81	5.64683
83	82	5.53989
83	83	5.43212
83	84	5.32353
83	85	5.21413
83	86	5.10395
83	87	4.99301
83	88	4.88131
83	89	4.76887
83	90	4.65572
83	91	4.54186
83	92	4.42733
83	93	4.31212
83	94	4.19627
83	95	4.07978
83	96	3.96268
83	97	3.84498
83	98	3.72671
83	99	3.60787
83	100	3.48849
83	101	3.36858
83	102	3.24817
83	103	3.12727
83	104	3.00589
83	105	2.88407
83	106	2.76181
83	107	2.63913
83	108	2.51606
83	109	2.3926
83	110	2.26879
83	111	2.14464
83	112	2.02016
83	113	1.89538
83	114	1.77031
83	115	1.64497
83	116	1.51939
83	117	1.39358
83	118	1.26756
83	119	1.14135
83	120	1.01497
83	121	0.88843
83	122	0.76176
83	123	0.634975
83	124	0.508095
83	125	0.381138
83	126	0.254124
83	127	0.127072
83	128	6.34039e-16
83	129	-0.127072
83	130	-0.254124
83	131	-0.381138
83	132	-0.508095
83	133	-0.634975
83	134	-0.76176
83	135	-0.88843
83	136	-1.01497
83	137	-1.14135
83	138	-1.26756
83	139	-1.39358
83	140	-1.51939
83	141	-1.64497
83	142	-1.77031
83	143	-1.89538
83	144	-2.02016
83	145	-2.14464
83	146	-2.26879
83	147	-2.3926
83	148	-2.51606
83	149	-2.63913
83	150	-2.76181
83	151	-2.88407
83	152	-3.00589
83	153	-3.12727
83	154	-3.24817
83	155	-3.36858
83	156	-3.48849
83	157	-3.60787
83	158	-3.72671
83	159	-3.84498
83	160	-3.96268
83	161	-4.07978
83	162	-4.19627
83	163	-4.31212
83	164	-4.42733
83	165	-4.54186
83	166	-4.65572
83	167	-4.76887
83	168	-4.88131
83	169	-4.99301
83	170	-5.10395
83	171	-5.21413
83	172	-5.32353
83	173	-5.43212
83	174	-5.53989
83	175	-5.64683
83	176	-5.75292
83	177	-5.85814
83	178	-5.96249
83	179	-6.06593
83	180	-6.16846
83	181	-6.27006
83	182	-6.37071
83	183	-6.47041
83	184	-6.56913
83	185	-6.66687
83	186	-6.7636
83	187	-6.85931
83	188	-6.95398
83	189	-7.04761
83	190	-7.14018
83	191	-7.23168
83	192	-7.32208
83	193	-7.41138
83	194	-7.49957
83	195	-7.58662
83	196	-7.67254
83	197	-7.7573
83	198	-7.84089
83	199	-7.9233
83	200	-8.00451
83	201	-8.08452
83	202	-8.16332
83	203	-8.24088
83	204	-8.3172
83	205	-8.39227
83	206	-8.46608
83	207	-8.53861
83	208	-8.60986
83	209	-8.6798
83	210	-8.74845
83	211	-8.81577
83	212	-8.88177
83	213	-8.94643
83	214	-9.00974
83	215	-9.07169
83	216	-9.13228
83	217	-9.1915
83	218	-9.24932
83	219	-9.30576
83	220	-9.3608
83	221	-9.41442
83	222	-9.46663
83	223	-9.51741
83	224	-9.56676
83	225	-9.61467
83	226	-9.66113
83	227	-9.70613
83	228	-9.74967
83	229	-9.79175
83	230	-9.83235
83	231	-9.87147
83	232	-9.9091
83	233	-9.94524
83	234	-9.97989
83	235	-10.013
83	236	-10.0447
83	237	-10.0748
83	238	-10.1034
83	239	-10.1305
83	240	-10.156
83	241	-10.18
83	242	-10.2025
83	243	-10.2235
83	244	-10.2429
83	245	-10.2608
83	246	-10.2771
83	247	-10.2919
83	248	-10.3051
83	249	-10.3168
83	250	-10.3269
83	251	-10.3355
83	252	-10.3425
83	253	-10.348
83	254	-10.3519
83	255	-10.3542
83	256	-10.355

84	0	10.148
84	1	10.1472
84	2	10.1449
84	3	10.1411
84	4	10.1358
84	5	10.1289
84	6	10.1205
84	7	10.1106
84	8	10.0991
84	9	10.0861
84	10	10.0717
84	11	10.0557
84	12	10.0381
84	13	10.0191
84	14	9.99858
84	15	9.97654
84	16	9.95299
84	17	9.92795
84	18	9.90141
84	19	9.87338
84	20	9.84386
84	21	9.81286
84	22	9.78038
84	23	9.74643
84	24	9.71101
84	25	9.67413
84	26	9.63579
84	27	9.59601
84	28	9.55477
84	29	9.5121
84	30	9.46799
84	31	9.42246
84	32	9.37551
84	33	9.32715
84	34	9.27738
84	35	9.22622
84	36	9.17367
84	37	9.11973
84	38	9.06442
84	39	9.00775
84	40	8.94972
84	41	8.89034
84	42	8.82963
84	43	8.76758
84	44	8.70421
84	45	8.63954
84	46	8.57356
84	47	8.50629
84	48	8.43774
84	49	8.36792
84	50	8.29684
84	51	8.2245
84	52	8.15094
84	53	8.07614
84	54	8.00012
84	55	7.92291
84	56	7.8445
84	57	7.7649
84	58	7.68414
84	59	7.60222
84	60	7.51916
84	61	7.43496
84	62	7.34965
84	63	7.26322
84	64	7.17571
84	65	7.08711
84	66	6.99744
84	67	6.90673
84	68	6.81497
84	69	6.72218
84	70	6.62839
84	71	6.53359
84	72	6.43781
84	73	6.34106
84	74	6.24336
84	75	6.14471
84	76	6.04515
84	77	5.94467
84	78	5.84329
84	79	5.74104
84	80	5.63792
84	81	5.53395
84	82	5.42915
84	83	5.32353
84	84	5.21711
84	85	5.1099
84	86	5.00192
84	87	4.89319
84	88	4.78373
84	89	4.67354
84	90	4.56265
84	91	4.45107
84	92	4.33882
84	93	4.22592
84	94	4.11238
84	95	3.99822
84	96	3.88346
84	97	3.76812
84	98	3.65221
84	99	3.53575
84	100	3.41875
84	101	3.30124
84	102	3.18324
84	103	3.06475
84	104	2.9458
84	105	2.82641
84	106	2.7066
84	107	2.58637
84	108	2.46576
84	109	2.34477
84	110	2.22344
84	111	2.10176
84	112	1.97977
84	113	1.85749
84	114	1.73492
84	115	1.61209
84	116	1.48902
84	117	1.36572
84	118	1.24222
84	119	1.11853
84	120	0.994676
84	121	0.87067
84	122	0.746532
84	123	0.622282
84	124	0.497938
84	125	0.373519
84	126	0.249044
84	127	0.124531
84	128	6.21364e-16
84	129	-0.124531
84	130	-0.249044
84	131	-0.373519
84	132	-0.497938
84	133	-0.622282
84	134	-0.746532
84	135	-0.87067
84	136	-0.994676
84	137	-1.11853
84	138	-1.24222
84	139	-1.36572
84	140	-1.48902
84	141	-1.61209
84	142	-1.73492
84	143	-1.85749
84	144	-1.97977
84	145	-2.10176
84	146	-2.22344
84	147	-2.34477
84	148	-2.46576
84	149	-2.58637
84	150	-2.7066
84	151	-2.82641
84	152	-2.9458
84	153	-3.06475
84	154	-3.18324
84	155	-3.30124
84	156	-3.41875
84	157	-3.53575
84	158	-3.65221
84	159	-3.76812
84	160	-3.88346
84	161	-3.99822
84	162	-4.11238
84	163	-4.22592
84	164	-4.33882
84	165	-4.45107
84	166	-4.56265
84	167	-4.67354
84	168	-4.78373
84	169	-4.89319
84	170	-5.00192
84	171	-5.1099
84	172	-5.21711
84	173	-5.32353
84	174	-5.42915
84	175	-5.53395
84	176	-5.63792
84	177	-5.74104
84	178	-5.84329
84	179	-5.94467
84	180	-6.04515
84	181	-6.14471
84	182	-6.24336
84	183	-6.34106
84	184	-6.43781
84	185	-6.53359
84	186	-6.62839
84	187	-6.72218
84	188	-6.81497
84	189	-6.90673
84	190	-6.99744
84	191	-7.08711
84	192	-7.17571
84	193	-7.26322
84	194	-7.34965
84	195	-7.43496
84	196	-7.51916
84	197	-7.60222
84	198	-7.68414
84	199	-7.7649
84	200	-7.8445
84	201	-7.92291
84	202	-8.00012
84	203	-8.07614
84	204	-8.15094
84	205	-8.2245
84	206	-8.29684
84	207	-8.36792
84	208	-8.43774
84	209	-8.50629
84	210	-8.57356
84	211	-8.63954
84	212	-8.70421
84	213	-8.76758
84	214	-8.82963
84	215	-8.89034
84	216	-8.94972
84	217	-9.00775
84	218	-9.06442
84	219	-9.11973
84	220	-9.17367
84	221	-9.22622
84	222	-9.27738
84	223	-9.32715
84	224	-9.37551
84	225	-9.42246
84	226	-9.46799
84	227	-9.5121
84	228	-9.55477
84	229	-9.59601
84	230	-9.63579
84	231	-9.67413
84	232	-9.71101
84	233	-9.74643
84	234	-9.78038
84	235	-9.81286
84	236	-9.84386
84	237	-9.87338
84	238	-9.90141
84	239	-9.92795
84	240	-9.95299
84	241	-9.97654
84	242	-9.99858
84	243	-10.0191
84	244	-10.0381
84	245	-10.0557
84	246	-10.0717
84	247	-10.0861
84	248	-10.0991
84	249	-10.1106
84	250	-10.1205
84	251	-10.1289
84	252	-10.1358
84	253	-10.1411
84	254	-10.1449
84	255	-10.1472
84	256	-10.148

85	0	9.93945
85	1	9.9387
85	2	9.93646
85	3	9.93271
85	4	9.92748
85	5	9.92074
85	6	9.91252
85	7	9.9028
85	8	9.89159
85	9	9.87889
85	10	9.8647
85	11	9.84903
85	12	9.83187
85	13	9.81323
85	14	9.79312
85	15	9.77153
85	16	9.74847
85	17	9.72394
85	18	9.69794
85	19	9.67049
85	20	9.64158
85	21	9.61121
85	22	9.5794
85	23	9.54615
85	24	9.51146
85	25	9.47534
85	26	9.43779
85	27	9.39882
85	28	9.35843
85	29	9.31663
85	30	9.27343
85	31	9.22884
85	32	9.18285
85	33	9.13549
85	34	9.08674
85	35	9.03663
85	36	8.98516
85	37	8.93233
85	38	8.87816
85	39	8.82265
85	40	8.76581
85	41	8.70765
85	42	8.64819
85	43	8.58741
85	44	8.52535
85	45	8.462
85	46	8.39738
85	47	8.33149
85	48	8.26435
85	49	8.19596
85	50	8.12634
85	51	8.0555
85	52	7.98344
85	53	7.91018
85	54	7.83573
85	55	7.7601
85	56	7.6833
85	57	7.60534
85	58	7.52624
85	59	7.446
85	60	7.36465
85	61	7.28218
85	62	7.19862
85	63	7.11397
85	64	7.02825
85	65	6.94148
85	66	6.85365
85	67	6.7648
85	68	6.67493
85	69	6.58405
85	70	6.49218
85	71	6.39933
85	72	6.30552
85	73	6.21076
85	74	6.11506
85	75	6.01845
85	76	5.92092
85	77	5.82251
85	78	5.72322
85	79	5.62306
85	80	5.52206
85	81	5.42023
85	82	5.31758
85	83	5.21413
85	84	5.1099
85	85	5.00489
85	86	4.89914
85	87	4.79264
85	88	4.68542
85	89	4.5775
85	90	4.46889
85	91	4.3596
85	92	4.24966
85	93	4.13908
85	94	4.02788
85	95	3.91606
85	96	3.80366
85	97	3.69069
85	98	3.57716
85	99	3.46309
85	100	3.3485
85	101	3.23341
85	102	3.11782
85	103	3.00177
85	104	2.88527
85	105	2.76833
85	106	2.65098
85	107	2.53322
85	108	2.41509
85	109	2.29659
85	110	2.17775
85	111	2.05857
85	112	1.93909
85	113	1.81932
85	114	1.69927
85	115	1.57896
85	116	1.45842
85	117	1.33766
85	118	1.21669
85	119	1.09555
85	120	0.974236
85	121	0.852778
85	122	0.731191
85	123	0.609494
85	124	0.487706
85	125	0.365844
85	126	0.243926
85	127	0.121972
85	128	6.08596e-16
85	129	-0.121972
85	130	-0.243926
85	131	-0.365844
85	132	-0.487706
85	133	-0.609494
85	134	-0.731191
85	135	-0.852778
85	136	-0.974236
85	137	-1.09555
85	138	-1.21669
85	139	-1.33766
85	140	-1.45842
85	141	-1.57896
85	142	-1.69927
85	143	-1.81932
85	144	-1.93909
85	145	-2.05857
85	146	-2.17775
85	147	-2.29659
85	148	-2.41509
85	149	-2.53322
85	150	-2.65098
85	151	-2.76833
85	152	-2.88527
85	153	-3.00177
85	154	-3.11782
85	155	-3.23341
85	156	-3.3485
85	157	-3.46309
85	158	-3.57716
85	159	-3.69069
85	160	-3.80366
85	161	-3.91606
85	162	-4.02788
85	163	-4.13908
85	164	-4.24966
85	165	-4.3596
85	166	-4.46889
85	167	-4.5775
85	168	-4.68542
85	169	-4.79264
85	170	-4.89914
85	171	-5.00489
85	172	-5.1099
85	173	-5.21413
85	174	-5.31758
85	175	-5.42023
85	176	-5.52206
85	177	-5.62306
85	178	-5.72322
85	179	-5.82251
85	180	-5.92092
85	181	-6.01845
85	182	-6.11506
85	183	-6.21076
85	184	-6.30552
85	185	-6.39933
85	186	-6.49218
85	187	-6.58405
85	188	-6.67493
85	189	-6.7648
85	190	-6.85365
85	191	-6.94148
85	192	-7.02825
85	193	-7.11397
85	194	-7.19862
85	195	-7.28218
85	196	-7.36465
85	197	-7.446
85	198	-7.52624
85	199	-7.60534
85	200	-7.6833
85	201	-7.7601
85	202	-7.83573
85	203	-7.91018
85	204	-7.98344
85	205	-8.0555
85	206	-8.12634
85	207	-8.19596
85	208	-8.26435
85	209	-8.33149
85	210	-8.39738
85	211	-8.462
85	212	-8.52535
85	213	-8.58741
85	214	-8.64819
85	215	-8.70765
85	216	-8.76581
85	217	-8.82265
85	218	-8.87816
85	219	-8.93233
85	220	-8.98516
85	221	-9.03663
85	222	-9.08674
85	223	-9.13549
85	224	-9.18285
85	225	-9.22884
85	226	-9.27343
85	227	-9.31663
85	228	-9.35843
85	229	-9.39882
85	230	-9.43779
85	231	-9.47534
85	232	-9.51146
85	233	-9.54615
85	234	-9.5794
85	235	-9.61121
85	236	-9.64158
85	237	-9.67049
85	238	-9.69794
85	239	-9.72394
85	240	-9.74847
85	241	-9.77153
85	242	-9.79312
85	243	-9.81323
85	244	-9.83187
85	245	-9.84903
85	246	-9.8647
85	247	-9.87889
85	248	-9.89159
85	249	-9.9028
85	250	-9.91252
85	251	-9.92074
85	252	-9.92748
85	253	-9.93271
85	254	-9.93646
85	255	-9.9387
85	256	-9.93945

86	0	9.72942
86	1	9.72869
86	2	9.72649
86	3	9.72283
86	4	9.7177
86	5	9.71111
86	6	9.70306
86	7	9.69354
86	8	9.68257
86	9	9.67014
86	10	9.65625
86	11	9.64091
86	12	9.62411
86	13	9.60587
86	14	9.58618
86	15	9.56505
86	16	9.54247
86	17	9.51846
86	18	9.49302
86	19	9.46614
86	20	9.43784
86	21	9.40812
86	22	9.37698
86	23	9.34443
86	24	9.31047
86	25	9.27512
86	26	9.23836
86	27	9.20021
86	28	9.16068
86	29	9.11977
86	30	9.07748
86	31	9.03383
86	32	8.98881
86	33	8.94244
86	34	8.89473
86	35	8.84568
86	36	8.79529
86	37	8.74358
86	38	8.69055
86	39	8.63622
86	40	8.58058
86	41	8.52365
86	42	8.46544
86	43	8.40596
86	44	8.3452
86	45	8.28319
86	46	8.21994
86	47	8.15544
86	48	8.08972
86	49	8.02278
86	50	7.95463
86	51	7.88528
86	52	7.81474
86	53	7.74303
86	54	7.67015
86	55	7.59612
86	56	7.52094
86	57	7.44463
86	58	7.3672
86	59	7.28866
86	60	7.20902
86	61	7.1283
86	62	7.0465
86	63	6.96365
86	64	6.87974
86	65	6.7948
86	66	6.70883
86	67	6.62185
86	68	6.53388
86	69	6.44492
86	70	6.35499
86	71	6.26411
86	72	6.17228
86	73	6.07952
86	74	5.98585
86	75	5.89127
86	76	5.79581
86	77	5.69947
86	78	5.60228
86	79	5.50424
86	80	5.40538
86	81	5.3057
86	82	5.20522
86	83	5.10395
86	84	5.00192
86	85	4.89914
86	86	4.79561
86	87	4.69137
86	88	4.58642
86	89	4.48077
86	90	4.37446
86	91	4.26748
86	92	4.15986
86	93	4.05162
86	94	3.94276
86	95	3.83331
86	96	3.72329
86	97	3.6127
86	98	3.50157
86	99	3.38991
86	100	3.27774
86	101	3.16508
86	102	3.05194
86	103	2.93834
86	104	2.8243
86	105	2.70984
86	106	2.59496
86	107	2.4797
86	108	2.36406
86	109	2.24806
86	110	2.13173
86	111	2.01507
86	112	1.89812
86	113	1.78087
86	114	1.66336
86	115	1.5456
86	116	1.4276
86	117	1.30939
86	118	1.19098
86	119	1.0724
86	120	0.95365
86	121	0.834758
86	122	0.715741
86	123	0.596615
86	124	0.4774
86	125	0.358113
86	126	0.238772
86	127	0.119395
86	128	5.95735e-16
86	129	-0.119395
86	130	-0.238772
86	131	-0.358113
86	132	-0.4774
86	133	-0.596615
86	134	-0.715741
86	135	-0.834758
86	136	-0.95365
86	137	-1.0724
86	138	-1.19098
86	139	-1.30939
86	140	-1.4276
86	141	-1.5456
86	142	-1.66336
86	143	-1.78087
86	144	-1.89812
86	145	-2.01507
86	146	-2.13173
86	147	-2.24806
86	148	-2.36406
86	149	-2.4797
86	150	-2.59496
86	151	-2.70984
86	152	-2.8243
86	153	-2.93834
86	154	-3.05194
86	155	-3.16508
86	156	-3.27774
86	157	-3.38991
86	158	-3.50157
86	159	-3.6127
86	160	-3.72329
86	161	-3.83331
86	162	-3.94276
86	163	-4.05162
86	164	-4.15986
86	165	-4.26748
86	166	-4.37446
86	167	-4.48077
86	168	-4.58642
86	169	-4.69137
86	170	-4.79561
86	171	-4.89914
86	172	-5.00192
86	173	-5.10395
86	174	-5.20522
86	175	-5.3057
86	176	-5.40538
86	177	-5.50424
86	178	-5.60228
86	179	-5.69947
86	180	-5.79581
86	181	-5.89127
86	182	-5.98585
86	183	-6.07952
86	184	-6.17228
86	185	-6.26411
86	186	-6.35499
86	187	-6.44492
86	188	-6.53388
86	189	-6.62185
86	190	-6.70883
86	191	-6.7948
86	192	-6.87974
86	193	-6.96365
86	194	-7.0465
86	195	-7.1283
86	196	-7.20902
86	197	-7.28866
86	198	-7.3672
86	199	-7.44463
86	200	-7.52094
86	201	-7.59612
86	202	-7.67015
86	203	-7.74303
86	204	-7.81474
86	205	-7.88528
86	206	-7.95463
86	207	-8.02278
86	208	-8.08972
86	209	-8.15544
86	210	-8.21994
86	211	-8.28319
86	212	-8.3452
86	213	-8.40596
86	214	-8.46544
86	215	-8.52365
86	216	-8.58058
86	217	-8.63622
86	218	-8.69055
86	219	-8.74358
86	220	-8.79529
86	221	-8.84568
86	222	-8.89473
86	223	-8.94244
86	224	-8.98881
86	225	-9.03383
86	226	-9.07748
86	227	-9.11977
86	228	-9.16068
86	229	-9.20021
86	230	-9.23836
86	231	-9.27512
86	232	-9.31047
86	233	-9.34443
86	234	-9.37698
86	235	-9.40812
86	236	-9.43784
86	237	-9.46614
86	238	-9.49302
86	239	-9.51846
86	240	-9.54247
86	241	-9.56505
86	242	-9.58618
86	243	-9.60587
86	244	-9.62411
86	245	-9.64091
86	246	-9.65625
86	247	-9.67014
86	248	-9.68257
86	249	-9.69354
86	250	-9.70306
86	251	-9.71111
86	252	-9.7177
86	253	-9.72283
86	254	-9.72649
86	255	-9.72869
86	256	-9.72942

87	0	9.51793
87	1	9.51721
87	2	9.51506
87	3	9.51148
87	4	9.50646
87	5	9.50001
87	6	9.49214
87	7	9.48283
87	8	9.47209
87	9	9.45993
87	10	9.44635
87	11	9.43134
87	12	9.41491
87	13	9.39706
87	14	9.3778
87	15	9.35713
87	16	9.33504
87	17	9.31155
87	18	9.28666
87	19	9.26037
87	20	9.23269
87	21	9.20361
87	22	9.17315
87	23	9.14131
87	24	9.10809
87	25	9.0735
87	26	9.03754
87	27	9.00022
87	28	8.96155
87	29	8.92152
87	30	8.88016
87	31	8.83745
87	32	8.79342
87	33	8.74806
87	34	8.70138
87	35	8.65339
87	36	8.6041
87	37	8.55352
87	38	8.50164
87	39	8.44849
87	40	8.39406
87	41	8.33837
87	42	8.28142
87	43	8.22323
87	44	8.1638
87	45	8.10314
87	46	8.04125
87	47	7.97816
87	48	7.91387
87	49	7.84838
87	50	7.78171
87	51	7.71387
87	52	7.64487
87	53	7.57472
87	54	7.50342
87	55	7.431
87	56	7.35746
87	57	7.28281
87	58	7.20706
87	59	7.13022
87	60	7.05232
87	61	6.97335
87	62	6.89333
87	63	6.81227
87	64	6.73019
87	65	6.64709
87	66	6.563
87	67	6.47791
87	68	6.39185
87	69	6.30482
87	70	6.21685
87	71	6.12794
87	72	6.03811
87	73	5.94737
87	74	5.85573
87	75	5.76321
87	76	5.66982
87	77	5.57558
87	78	5.4805
87	79	5.38459
87	80	5.28788
87	81	5.19036
87	82	5.09207
87	83	4.99301
87	84	4.89319
87	85	4.79264
87	86	4.69137
87	87	4.58939
87	88	4.48672
87	89	4.38337
87	90	4.27937
87	91	4.17472
87	92	4.06944
87	93	3.96355
87	94	3.85706
87	95	3.74999
87	96	3.64235
87	97	3.53417
87	98	3.42545
87	99	3.31622
87	100	3.20649
87	101	3.09628
87	102	2.9856
87	103	2.87447
87	104	2.76291
87	105	2.65093
87	106	2.53855
87	107	2.42579
87	108	2.31267
87	109	2.19919
87	110	2.08539
87	111	1.97127
87	112	1.85686
87	113	1.74216
87	114	1.6272
87	115	1.512
87	116	1.39657
87	117	1.28093
87	118	1.1651
87	119	1.04909
87	120	0.93292
87	121	0.816612
87	122	0.700182
87	123	0.583646
87	124	0.467023
87	125	0.350328
87	126	0.233582
87	127	0.1168
87	128	5.82786e-16
87	129	-0.1168
87	130	-0.233582
87	131	-0.350328
87	132	-0.467023
87	133	-0.583646
87	134	-0.700182
87	135	-0.816612
87	136	-0.93292
87	137	-1.04909
87	138	-1.1651
87	139	-1.28093
87	140	-1.39657
87	141	-1.512
87	142	-1.6272
87	143	-1.74216
87	144	-1.85686
87	145	-1.97127
87	146	-2.08539
87	147	-2.19919
87	148	-2.31267
87	149	-2.42579
87	150	-2.53855
87	151	-2.65093
87	152	-2.76291
87	153	-2.87447
87	154	-2.9856
87	155	-3.09628
87	156	-3.20649
87	157	-3.31622
87	158	-3.42545
87	159	-3.53417
87	160	-3.64235
87	161	-3.74999
87	162	-3.85706
87	163	-3.96355
87	164	-4.06944
87	165	-4.17472
87	166	-4.27937
87	167	-4.38337
87	168	-4.48672
87	169	-4.58939
87	170	-4.69137
87	171	-4.79264
87	172	-4.89319
87	173	-4.99301
87	174	-5.09207
87	175	-5.19036
87	176	-5.28788
87	177	-5.38459
87	178	-5.4805
87	179	-5.57558
87	180	-5.66982
87	181	-5.76321
87	182	-5.85573
87	183	-5.94737
87	184	-6.03811
87	185	-6.12794
87	186	-6.21685
87	187	-6.30482
87	188	-6.39185
87	189	-6.47791
87	190	-6.563
87	191	-6.64709
87	192	-6.73019
87	193	-6.81227
87	194	-6.89333
87	195	-6.97335
87	196	-7.05232
87	197	-7.13022
87	198	-7.20706
87	199	-7.28281
87	200	-7.35746
87	201	-7.431
87	202	-7.50342
87	203	-7.57472
87	204	-7.64487
87	205	-7.71387
87	206	-7.78171
87	207	-7.84838
87	208	-7.91387
87	209	-7.97816
87	210	-8.04125
87	211	-8.10314
87	212	-8.1638
87	213	-8.22323
87	214	-8.28142
87	215	-8.33837
87	216	-8.39406
87	217	-8.44849
87	218	-8.50164
87	219	-8.55352
87	220	-8.6041
87	221	-8.65339
87	222	-8.70138
87	223	-8.74806
87	224	-8.79342
87	225	-8.83745
87	226	-8.88016
87	227	-8.92152
87	228	-8.96155
87	229	-9.00022
87	230	-9.03754
87	231	-9.0735
87	232	-9.10809
87	233	-9.14131
87	234	-9.17315
87	235	-9.20361
87	236	-9.23269
87	237	-9.26037
87	238	-9.28666
87	239	-9.31155
87	240	-9.33504
87	241	-9.35713
87	242	-9.3778
87	243	-9.39706
87	244	-9.41491
87	245	-9.43134
87	246	-9.44635
87	247	-9.45993
87	248	-9.47209
87	249	-9.48283
87	250	-9.49214
87	251	-9.50001
87	252	-9.50646
87	253	-9.51148
87	254	-9.51506
87	255	-9.51721
87	256	-9.51793

88	0	9.305
88	1	9.3043
88	2	9.3022
88	3	9.29869
88	4	9.29379
88	5	9.28749
88	6	9.27979
88	7	9.27069
88	8	9.26019
88	9	9.2483
88	10	9.23502
88	11	9.22035
88	12	9.20429
88	13	9.18684
88	14	9.16801
88	15	9.1478
88	16	9.12621
88	17	9.10324
88	18	9.07891
88	19	9.0532
88	20	9.02614
88	21	8.99771
88	22	8.96793
88	23	8.9368
88	24	8.90433
88	25	8.87051
88	26	8.83536
88	27	8.79887
88	28	8.76107
88	29	8.72194
88	30	8.6815
88	31	8.63975
88	32	8.5967
88	33	8.55235
88	34	8.50672
88	35	8.45981
88	36	8.41162
88	37	8.36216
88	38	8.31145
88	39	8.25949
88	40	8.20628
88	41	8.15183
88	42	8.09616
88	43	8.03927
88	44	7.98116
88	45	7.92186
88	46	7.86136
88	47	7.79968
88	48	7.73682
88	49	7.6728
88	50	7.60763
88	51	7.5413
88	52	7.47384
88	53	7.40526
88	54	7.33556
88	55	7.26476
88	56	7.19286
88	57	7.11988
88	58	7.04583
88	59	6.97071
88	60	6.89455
88	61	6.81735
88	62	6.73912
88	63	6.65987
88	64	6.57963
88	65	6.49839
88	66	6.41617
88	67	6.33299
88	68	6.24886
88	69	6.16378
88	70	6.07777
88	71	5.99085
88	72	5.90303
88	73	5.81432
88	74	5.72473
88	75	5.63428
88	76	5.54298
88	77	5.45085
88	78	5.35789
88	79	5.26413
88	80	5.16958
88	81	5.07425
88	82	4.97815
88	83	4.88131
88	84	4.78373
88	85	4.68542
88	86	4.58642
88	87	4.48672
88	88	4.38635
88	89	4.28531
88	90	4.18363
88	91	4.08132
88	92	3.9784
88	93	3.87488
88	94	3.77077
88	95	3.6661
88	96	3.56087
88	97	3.45511
88	98	3.34882
88	99	3.24204
88	100	3.13476
88	101	3.02701
88	102	2.91881
88	103	2.81016
88	104	2.7011
88	105	2.59163
88	106	2.48176
88	107	2.37152
88	108	2.26093
88	109	2.15
88	110	2.03874
88	111	1.92717
88	112	1.81532
88	113	1.70319
88	114	1.5908
88	115	1.47817
88	116	1.36533
88	117	1.25227
88	118	1.13903
88	119	1.02562
88	120	0.912049
88	121	0.798344
88	122	0.684518
88	123	0.570589
88	124	0.456575
88	125	0.342491
88	126	0.228356
88	127	0.114187
88	128	5.69748e-16
88	129	-0.114187
88	130	-0.228356
88	131	-0.342491
88	132	-0.456575
88	133	-0.570589
88	134	-0.684518
88	135	-0.798344
88	136	-0.912049
88	137	-1.02562
88	138	-1.13903
88	139	-1.25227
88	140	-1.36533
88	141	-1.47817
88	142	-1.5908
88	143	-1.70319
88	144	-1.81532
88	145	-1.92717
88	146	-2.03874
88	147	-2.15
88	148	-2.26093
88	149	-2.37152
88	150	-2.48176
88	151	-2.59163
88	152	-2.7011
88	153	-2.81016
88	154	-2.91881
88	155	-3.02701
88	156	-3.13476
88	157	-3.24204
88	158	-3.34882
88	159	-3.45511
88	160	-3.56087
88	161	-3.6661
88	162	-3.77077
88	163	-3.87488
88	164	-3.9784
88	165	-4.08132
88	166	-4.18363
88	167	-4.28531
88	168	-4.38635
88	169	-4.48672
88	170	-4.58642
88	171	-4.68542
88	172	-4.78373
88	173	-4.88131
88	174	-4.97815
88	175	-5.07425
88	176	-5.16958
88	177	-5.26413
88	178	-5.35789
88	179	-5.45085
88	180	-5.54298
88	181	-5.63428
88	182	-5.72473
88	183	-5.81432
88	184	-5.90303
88	185	-5.99085
88	186	-6.07777
88	187	-6.16378
88	188	-6.24886
88	189	-6.33299
88	190	-6.41617
88	191	-6.49839
88	192	-6.57963
88	193	-6.65987
88	194	-6.73912
88	195	-6.81735
88	196	-6.89455
88	197	-6.97071
88	198	-7.04583
88	199	-7.11988
88	200	-7.19286
88	201	-7.26476
88	202	-7.33556
88	203	-7.40526
88	204	-7.47384
88	205	-7.5413
88	206	-7.60763
88	207	-7.6728
88	208	-7.73682
88	209	-7.79968
88	210	-7.86136
88	211	-7.92186
88	212	-7.98116
88	213	-8.03927
88	214	-8.09616
88	215	-8.15183
88	216	-8.20628
88	217	-8.25949
88	218	-8.31145
88	219	-8.36216
88	220	-8.41162
88	221	-8.45981
88	222	-8.50672
88	223	-8.55235
88	224	-8.5967
88	225	-8.63975
88	226	-8.6815
88	227	-8.72194
88	228	-8.76107
88	229	-8.79887
88	230	-8.83536
88	231	-8.87051
88	232	-8.90433
88	233	-8.9368
88	234	-8.96793
88	235	-8.99771
88	236	-9.02614
88	237	-9.0532
88	238	-9.07891
88	239	-9.10324
88	240	-9.12621
88	241	-9.1478
88	242	-9.16801
88	243	-9.18684
88	244	-9.20429
88	245	-9.22035
88	246	-9.23502
88	247	-9.2483
88	248	-9.26019
88	249	-9.27069
88	250	-9.27979
88	251	-9.28749
88	252	-9.29379
88	253	-9.29869
88	254	-9.3022
88	255	-9.3043
88	256	-9.305

89	0	9.09067
